ENERGY STAR Unique ID,Brand Name,Model Number,Additional Model Information,UPC,Type,Width (inches),Depth (inches),Capacity - Maximum Number of Place Settings,Soil-Sensing Capability,Tub Material,Drying Method,Additional Product Features,Annual Energy Use (kWh/yr),US Federal Standard (kWh/yr),% Better than US Federal Standard (kWh/yr),Water Use (gallons/cycle),US Federal Standard (gallons/cycle),% Better than US Federal Standard (gallons/cycle),Connected Capable,Connects Using,Communication Hardware Architecture,DR Protocol,Direct on-premises Open-standard Based Interconnection,Date Available On Market, Date Certified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2023 Criteria,model_number_modified
2369828,Miele,G 5056 SCVi SF,,4002516397687,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,United States,ES_0031629_G 5056 SCVi SF_11202020035223_80063201,Yes,G 5056 SCVi SF
2508393,Miele,G 5056 SCVi SF,,4002516397687,Standard,23.6,21.8,16.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,United States,ES_0031629_G 5056 SCVi SF_06152023121128_80173476,Yes,G 5056 SCVi SF
2369829,Miele,G 5056 SCVi SFP,,4002516376149,Standard,,,,,,,,230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,11/20/2020,United States,ES_0031629_G 5056 SCVi SFP_11202020035223_80063201,Yes,G 5056 SCVi SFP
2508394,Miele,G 5056 SCVi SFP,,4002516376149,Standard,23.6,21.8,16.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Cycle Status Lights,Third Rack",230,307.0,25.0,3.2,5.0,36.0,No,,,,,02/01/2021,06/15/2023,United States,ES_0031629_G 5056 SCVi SFP_06152023121128_80173476,Yes,G 5056 SCVi SFP
2348595,Magic Chef,MCSCD6B5,,81565802516,Compact,,,,,,,,203,,,3.1,,,No,,,,,10/01/2019,09/12/2019,"United States, Canada",ES_1107227_MCSCD6B5_10162019013848_80017831,No,MCSCD6B5
2349690,Magic Chef,MCSCD6B5,,665679016976,Compact,,,,,,,,203,,,3.1,,,No,,,,,11/01/2019,10/23/2018,"United States, Canada",ES_1107227_MCSCD6B5_10302019022944_80021394,No,MCSCD6B5
2507602,Magic Chef,MCSCD6B5,,665679019137,Compact,21.7,19.7,6.0,Yes,Hybrid (Plastic & Steel),Air Dry,None,155,,,2.0,,,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_MCSCD6B5_05292023110806_80164647,Yes,MCSCD6B5
2328319,Magic Chef,MCSCD6W5,,665679016976,Compact,,,,,,,,203,,,3.1,,,No,,,,,10/21/2018,10/23/2018,"United States, Canada",ES_1107227_MCSCD6W5_10232018122945_70203102,No,MCSCD6W5
2507603,Magic Chef,MCSCD6W5,,665679016976,Compact,21.7,19.7,6.0,Yes,Hybrid (Plastic & Steel),Air Dry,None,155,,,2.0,,,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_MCSCD6W5_05292023110806_80164647,Yes,MCSCD6W5
2395036,Magic Clean,MCDW24SI,,079841953240,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,05/01/2022,04/22/2022,"United States, Canada",ES_92257_MCDW24SI_042020221233602_9887104,No,MCDW24SI
2395037,Magic Clean,MCDW24WI,,079841950249,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,05/01/2022,04/22/2022,"United States, Canada",ES_92257_MCDW24WI_042020221233215_7751995,No,MCDW24WI
2256403,Maytag,MDB4949SD**,, 883049322971;883049332512; 883049330853,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,05/05/2014,01/11/2016,"United States, Canada",ES_22856_MDB4949SD**_01092016002315_8995542,No,MDB4949SD..
2358221,Maytag,MDB4949SK**,,883049532899; 883049532905; 883049532882,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2020,03/12/2020,"United States, Canada",ES_22856_MDB4949SK**_04172020205032_6632101,No,MDB4949SK..
2256404,Maytag,MDB5969SD**,, 883049331416; 883049326153;883049332529,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,05/05/2014,01/11/2016,"United States, Canada",ES_22856_MDB5969SD**_01092016001017_8217536,No,MDB5969SD..
2256406,Maytag,MDB7949SD**,,883049332543; 883049326214; 883049330891,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,05/05/2014,01/11/2016,"United States, Canada",ES_22856_MDB7949SD**_01092016003011_9411030,No,MDB7949SD..
2348695,Maytag,MDB7959SK**,,883049532936; 883049532912; 883049532943; 883049532929,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_MDB7959SK**_10182019144054_9654168,No,MDB7959SK..
2262010,Maytag,MDB8959SF**,, 883049397856; 883049397832;883049397849,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,03/21/2016,03/08/2016,"United States, Canada",ES_22856_MDB8959SF**_03082016221118_5078974,No,MDB8959SF..
2348696,Maytag,MDB8959SK**,, 883049532981; 883049532950;883049532974; 883049532967,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_MDB8959SK**_10182019145037_0237651,No,MDB8959SK..
2256407,Maytag,MDB8969SD**,,883049332550; 883049331430; 883049326184,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,05/05/2014,01/11/2016,"United States, Canada",ES_22856_MDB8969SD**_01092016003136_9496122,No,MDB8969SD..
2256408,Maytag,MDB8979SE**,,883049377063,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/05/2014,01/11/2016,"United States, Canada",ES_22856_MDB8979SE**_01092016003815_9895628,No,MDB8979SE..
2263735,Maytag,MDB8979SF**,,883049401980,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/02/2016,04/06/2016,"United States, Canada",ES_22856_MDB8979SF**_04062016171924_3164979,No,MDB8979SF..
2309748,Maytag,MDB8989SH**,",MDB4949SH**,UPC - 883049474885, 883049474878, 883049474892; ,MDB7959SH**,UPC - 883049476834, 883049477114; ,MDB7979SH**,UPC - 883049483214, 883049483207", 883049477138; 883049476841;883049477145; 883049477152,Standard,,,,,,,,257,307.0,16.0,3.5,5.0,30.0,No,,,,,03/01/2018,01/30/2018,"United States, Canada",ES_22856_MDB8989SH**_01302018192002_0002134,No,MDB8989SH..
2348697,Maytag,MDB9959SK**,, 883049533001;883049532998,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_MDB9959SK**_10182019155038_3838177,No,MDB9959SK..
2348698,Maytag,MDB9979SK**,,883049542133,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_MDB9979SK**_10182019155102_3862528,No,MDB9979SK..
2386115,Midea,MDF24A2A**,,81004094676,Standard,,,,,,,,234,307.0,24.0,3.5,5.0,30.0,No,,,,,07/01/2021,06/21/2021,"United States, Canada",ES_1030337_MDF24A2A**_070220210410343_6009520,No,MDF24A2A..
2470863,Midea,MDF24A2A**,",,Remark: * could be A-Z, a-z, 0-9, - or blank.",810040946769;810040948244;810040948251,Standard,23.5,22.6,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/07/2023,04/27/2023,United States,ES_1030337_MDF24A2A**_042720230029465_4991914,Yes,MDF24A2A..
2320377,VIKING,FDWU324,,8690842205927,Standard,,,,,,,,225,307.0,27.0,2.36,5.0,53.0,No,,,,,08/01/2018,05/23/2018,"United States, Canada",ES_31770_FDWU324_05232018170658_5218667,Yes,FDWU324
2320380,VIKING,FDWU524,,8690842205934,Standard,,,,,,,,225,307.0,27.0,2.37,5.0,53.0,No,,,,,08/01/2018,05/23/2018,"United States, Canada",ES_31770_FDWU524_05232018171640_5800544,Yes,FDWU524
2320382,VIKING,FDWU524WS,,8690842207402,Standard,,,,,,,,256,307.0,17.0,3.02,5.0,40.0,No,,,,,08/01/2018,05/23/2018,"United States, Canada",ES_31770_FDWU524WS_05232018172413_6253223,No,FDWU524WS
2383606,VIKING,FDWU724,,8690842456671,Standard,,,,,,,,230,307.0,25.0,2.45,5.0,51.0,No,,,,,09/01/2021,08/20/2021,"United States, Canada",ES_1036108_FDWU724_071320211246385_7066717,Yes,FDWU724
2320378,VIKING,VDWU324SS,,8690842207419,Standard,,,,,,,,225,307.0,27.0,2.36,5.0,53.0,No,,,,,08/01/2018,05/23/2018,"United States, Canada",ES_31770_VDWU324SS_05232018170712_5232589,Yes,VDWU324SS
2320381,VIKING,VDWU524SS,,8690842200649,Standard,,,,,,,,225,307.0,27.0,2.37,5.0,53.0,No,,,,,08/01/2018,05/23/2018,"United States, Canada",ES_31770_VDWU524SS_05232018171707_5827927,Yes,VDWU524SS
2320383,VIKING,VDWU524WSSS,,8690842200656,Standard,,,,,,,,256,307.0,17.0,3.02,5.0,40.0,No,,,,,08/01/2018,05/23/2018,"United States, Canada",ES_31770_VDWU524WSSS_05232018172433_6273051,No,VDWU524WSSS
2383603,VIKING,VDWU724SS,,8690842450921,Standard,,,,,,,,230,307.0,25.0,2.45,5.0,51.0,No,,,,,09/01/2021,08/20/2021,"United States, Canada",ES_1036108_VDWU724SS_071320211246252_4275877,Yes,VDWU724SS
2306621,Whirlpool,UDT518SAHP,,883049466484,Standard,,,,,,,,234,307.0,24.0,3.1,5.0,38.0,No,,,,,11/17/2017,11/20/2017,"United States, Canada",ES_22856_UDT518SAHP_11202017194128_6888929,No,UDT518SAHP
2306619,Whirlpool,UDT555SAHP,,883049467221,Standard,,,,,,,,234,307.0,24.0,3.5,5.0,30.0,No,,,,,11/17/2017,11/20/2017,"United States, Canada",ES_22856_UDT555SAHP_11202017181805_1885236,No,UDT555SAHP
2256289,Whirlpool,WDF320PAD**,, 883049340746; 883049340760;883049340753; 883049340784; 883049340777,Standard,,,,,,,,260,307.0,15.0,3.3,5.0,34.0,No,,,,,08/04/2014,01/08/2016,"United States, Canada",ES_22856_WDF320PAD**_01082016203806_5486441,No,WDF320PAD..
2287537,Whirlpool,WDF330PAH**,,"
883049440316;
883049440323;
883049440293;883049440309;
883049440330",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,01/03/2017,"United States, Canada",ES_22856_WDF330PAH**_01032017190127_0087415,No,WDF330PAH..
2287538,Whirlpool,WDF331PAH**,,"883049450629;
883049450612;
883049450636",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,01/03/2017,"United States, Canada",ES_22856_WDF331PAH**_01032017190359_0239890,No,WDF331PAH..
2396167,Whirlpool,WDF331PAM**,,883049625751;883049625768;883049625775,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,11/28/2022,05/17/2022,"United States, Canada",ES_22856_WDF331PAM**_051320221342596_6066693,No,WDF331PAM..
2402004,Whirlpool,WDF340PAM**,,883049621784;883049621791;883049621807;883049621814,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/12/2022,09/27/2022,"United States, Canada",ES_22856_WDF340PAM**_092420220147132_9271555,No,WDF340PAM..
2256290,Whirlpool,WDF520PAD**,, 883049340821; 883049340791;883049340807,Standard,,,,,,,,260,307.0,15.0,3.3,5.0,34.0,No,,,,,08/04/2014,01/08/2016,"United States, Canada",ES_22856_WDF520PAD**_01082016204123_5683249,No,WDF520PAD..
2256291,Whirlpool,WDF540PAD**,, 883049340838; 883049340869;883049340845; 883049340852,Standard,,,,,,,,260,307.0,15.0,3.3,5.0,34.0,No,,,,,08/04/2014,01/08/2016,"United States, Canada",ES_22856_WDF540PAD**_01082016204213_5733806,No,WDF540PAD..
2278431,Whirlpool,WDF545PAF**,,883049437408,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/12/2016,09/06/2016,"United States, Canada",ES_22856_WDF545PAF**_09062016175320_4400856,No,WDF545PAF..
2257372,Whirlpool,WDF560SAF**,,883049408514; 883049408538; 883049408521,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/09/2016,01/27/2016,"United States, Canada",ES_22856_WDF560SAF**_01272016215329_1609515,No,WDF560SAF..
2339627,Whirlpool,WDF590SAJ**,",,Additional UPCs - 883049545479, 883049545455",883049545462,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/01/2019,06/12/2019,"United States, Canada",ES_22856_WDF590SAJ**_06122019162455_6695764,No,WDF590SAJ..
2256292,Whirlpool,WDF760SAD**,, 883049340944;883049340937; 883049340951; 883049340920,Standard,,,,,,,,270,307.0,12.0,2.95,5.0,41.0,No,,,,,08/04/2014,01/08/2016,"United States, Canada",ES_22856_WDF760SAD**_01082016204435_5875535,No,WDF760SAD..
2262375,Whirlpool,WDF770SAF**,,883049414065,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/23/2016,03/15/2016,"United States, Canada",ES_22856_WDF770SAF**_03152016161728_8648136,No,WDF770SAF..
2396163,Whirlpool,WDP540HAM**,,883049627021;883049627038;883049627045,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/18/2022,05/17/2022,"United States, Canada",ES_22856_WDP540HAM**_051320221342924_3859149,No,WDP540HAM..
2396164,Whirlpool,WDP560HAM**,,883049627052;883049627069;883049627076,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/18/2022,05/17/2022,"United States, Canada",ES_22856_WDP560HAM**_051320221342848_5657283,No,WDP560HAM..
2396165,Whirlpool,WDP730HAM**,,883049627014,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/18/2022,05/17/2022,"United States, Canada",ES_22856_WDP730HAM**_051320221342417_7154057,No,WDP730HAM..
2394912,Whirlpool,WDPA70SAM**,,883049645100,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/10/2022,04/20/2022,"United States, Canada",ES_22856_WDPA70SAM**_041920221133544_5802029,No,WDPA70SAM..
2396166,Whirlpool,WDT530HAM**,,883049621845,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/18/2022,05/17/2022,"United States, Canada",ES_22856_WDT530HAM**_051320221342977_6356822,No,WDT530HAM..
2396162,Whirlpool,WDT540HAM**,,883049621852,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/18/2022,05/17/2022,"United States, Canada",ES_22856_WDT540HAM**_051320221342233_7201308,No,WDT540HAM..
2358072,Whirlpool,WDT705PAK**,,"
883049599809;883049599816;
883049599823",Standard,,,,,,,,270,307.0,12.0,2.95,5.0,41.0,No,,,,,05/15/2020,04/15/2020,"United States, Canada",ES_22856_WDT705PAK**_04152020161343_7223689,No,WDT705PAK..
2291593,Whirlpool,WDT710PAH**,,883049449449; 883049449456; 883049449463; 883049449432,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,03/27/2017,02/27/2017,"United States, Canada",ES_22856_WDT710PAH**_02272017205405_8845109,No,WDT710PAH..
2256280,Whirlpool,WDT710PAY**,, 883049264783; 883049264790; 883049239675;883049239583; 883049239590,Standard,,,,,,,,258,307.0,16.0,3.47,5.0,31.0,No,,,,,07/20/2011,01/08/2016,"United States, Canada",ES_22856_WDT710PAY**_01082016190945_0185854,No,WDT710PAY..
2256293,Whirlpool,WDT720PAD**,, 883049340906; 883049340890;883049340883; 883049340913; 883049340876,Standard,,,,,,,,260,307.0,15.0,3.3,5.0,34.0,No,,,,,08/04/2014,01/08/2016,"United States, Canada",ES_22856_WDT720PAD**_01082016204312_5792269,No,WDT720PAD..
2396160,Whirlpool,WDT730HAM**,,883049622002,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/18/2022,05/17/2022,"United States, Canada",ES_22856_WDT730HAM**_051320221342234_6167209,No,WDT730HAM..
2298273,Whirlpool,WDT730PAH**,, 883049451381; 883049451350;883049451367; 883049451374,Standard,,,,,,,,243,307.0,21.0,3.5,5.0,30.0,No,,,,,07/03/2017,06/23/2017,"United States, Canada",ES_22856_WDT730PAH**_06232017185354_4034862,No,WDT730PAH..
2366726,Whirlpool,WDT740SAL**,, 883049545059;883049545066; 883049545073,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,10/26/2020,10/05/2020,"United States, Canada",ES_22856_WDT740SAL**_10052020192341_5821510,No,WDT740SAL..
2289184,Whirlpool,WDT750SAH**,,"
883049431840;
883049431826;
883049431857;883049431833;
883049431864",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,01/23/2017,"United States, Canada",ES_22856_WDT750SAH**_01232017214954_8194009,No,WDT750SAH..
2358219,Whirlpool,WDT750SAK**,, 883049540795; 883049540764;883049540771; 883049540788,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2020,03/12/2020,"United States, Canada",ES_22856_WDT750SAK**_04172020204430_6270907,No,WDT750SAK..
2256298,Whirlpool,WDT780SAE**,,883049382111,Standard,,,,,,,,270,307.0,12.0,2.95,5.0,41.0,No,,,,,05/01/2015,01/08/2016,"United States, Canada",ES_22856_WDT780SAE**_01082016205310_6390096,No,WDT780SAE..
2256299,Whirlpool,WDT920SAD**,, 883049340968; 883049340982;883049340975,Standard,,,,,,,,270,307.0,12.0,2.95,5.0,41.0,No,,,,,08/04/2014,01/08/2016,"United States, Canada",ES_22856_WDT920SAD**_01082016205425_6465193,No,WDT920SAD..
2289185,Whirlpool,WDT970SAH**,,"
883049432847;
883049432854;
883049432823;883049432830",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,01/23/2017,"United States, Canada",ES_22856_WDT970SAH**_01232017215032_8232527,No,WDT970SAH..
2366728,Whirlpool,WDT970SAK**,,883049540733; 883049540726,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,10/26/2020,10/05/2020,"United States, Canada",ES_22856_WDT970SAK**_10052020193041_6241032,No,WDT970SAK..
2295929,Whirlpool,WDT975SAH**,,"
883049432892;883049442242",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/29/2017,05/12/2017,"United States, Canada",ES_22856_WDT975SAH**_05122017165613_8173776,No,WDT975SAH..
2270226,Whirlpool,WDT995SAF**,,883049402383,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/11/2016,06/21/2016,"United States, Canada",ES_22856_WDT995SAF**_06212016181148_2708739,No,WDT995SAF..
2289186,Whirlpool,WDTA50SAH**,,"
883049446059;
883049431871;
883049432816;883049431888;
883049431895;
883049432809",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,01/23/2017,"United States, Canada",ES_22856_WDTA50SAH**_01232017214459_7899311,No,WDTA50SAH..
2358220,Whirlpool,WDTA50SAK**,, 883049540702; 883049540665;883049540689; 883049540696; 883049540719; 883049540672,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2020,03/12/2020,"United States, Canada",ES_22856_WDTA50SAK**_04172020204239_6159797,No,WDTA50SAK..
2295931,Whirlpool,WDTA75SAH**,,"
883049432861;883049432878",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/29/2017,05/12/2017,"United States, Canada",ES_22856_WDTA75SAH**_05122017165704_8224230,No,WDTA75SAH..
2358218,Whirlpool,WDTA80SAK**,,883049540757; 883049540740,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2020,03/12/2020,"United States, Canada",ES_22856_WDTA80SAK**_04172020201638_4598591,No,WDTA80SAK..
2320410,Whynter,CDW-6831WES,,852749006542,Compact,,,,,,,,203,,,3.1,,,No,,,,,05/17/2018,04/24/2018,"United States, Canada",ES_1122240_CDW-6831WES_05242018125148_70178797,No,CDW-6831WES
2452908,Zline,DW7713-24,,817299028505,Standard,23.5,22.6,8.0,Yes,Stainless Steel,Heated Dry,Self-Cleaning Filter,234,307.0,24.0,3.2,5.0,36.0,No,,,,,03/01/2023,03/31/2023,United States,ES_1141731_DW7713-24_033120230212168_1957397,Yes,DW7713-24
2453136,Zline,DW7714-18,,817299028512,Standard,17.6,22.6,8.0,Yes,Stainless Steel,Heated Dry,None,234,307.0,24.0,3.1,5.0,38.0,No,,,,,03/01/2023,04/11/2023,United States,ES_1141731_DW7714-18_041120230144784_5246108,Yes,DW7714-18
2382861,Zline,DWMT-24,,195948010263,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,08/01/2021,08/04/2021,United States,ES_1141731_DWMT-24_072520210546293_6523758,No,DWMT-24
2392563,Zline,DWMT-24,,195948010263,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,01/15/2022,01/18/2022,United States,ES_1141731_DWMT-24_012620220007785_2217528,No,DWMT-24
2485653,Zline,DWMT-24,,195948010263,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,United States,ES_1141731_DWMT-24_051620230506567_7598488,Yes,DWMT-24
2507607,SPT,SD-2225**,,876840016330;876840016347,Compact,21.7,19.7,6.0,Yes,Hybrid (Plastic & Steel),Air Dry,None,155,,,2.0,,,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_SD-2225**_05292023110806_80164647,Yes,SD-2225..
2294812,SPT,SD-2225DS,,876840016330,Compact,,,,,,,,203,,,3.1,,,No,,,,,04/24/2017,03/23/2017,"United States, Canada",ES_1084573_SD-2225DS_04242017020345_70117160,No,SD-2225DS
2294811,SPT,SD-2225DW,,876840016347,Compact,,,,,,,,203,,,3.1,,,No,,,,,04/24/2017,03/23/2017,"United States, Canada",ES_1084573_SD-2225DW_04242017020345_70117160,No,SD-2225DW
2485659,SPT,SD-6501**,",,* could be from 0 to 9, or from A to Z, or from a to z, or blank",810012680219;810012680226,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,United States,ES_1084573_SD-6501**_051620230532742_5318981,Yes,SD-6501..
2338709,SPT,SD-6501SS,,810012680219,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,05/20/2019,05/23/2019,"United States, Canada",ES_1084573_SD-6501SS_05232019141313_0793599,No,SD-6501SS
2338710,SPT,SD-6501W,,810012680226,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,05/20/2019,05/23/2019,"United States, Canada",ES_1084573_SD-6501W_05232019141325_0805065,No,SD-6501W
2485658,SPT,SD-6502SS,,810012680233;810012680240,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,United States,ES_1084573_SD-6502SS_051620230533574_2630996,Yes,SD-6502SS
2338712,SPT,SD-6502W,,810012680240,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,05/20/2019,05/23/2019,"United States, Canada",ES_1084573_SD-6502W_05232019141300_0780317,No,SD-6502W
2357251,SPT,SD-6513SS,,810012680479,Standard,,,,,,,,240,307.0,22.0,3.5,5.0,30.0,No,,,,,02/26/2020,02/24/2020,"United States, Canada",ES_1084573_SD-6513SS _03262020041813_80029765,No,SD-6513SS
2507604,SPT,SD-6513SS,,810012680479,Standard,23.5,23.6,10.0,Yes,Stainless Steel,Air Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_SD-6513SS_05292023110806_80164647,Yes,SD-6513SS
2357250,SPT,SD-6513W,,810012680486,Standard,,,,,,,,240,307.0,22.0,3.5,5.0,30.0,No,,,,,02/26/2020,02/24/2020,"United States, Canada",ES_1084573_SD-6513W_03262020041813_80029765,No,SD-6513W
2507605,SPT,SD-6513W,,810012680486,Standard,23.5,23.6,10.0,Yes,Stainless Steel,Air Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_SD-6513W_05292023110806_80164647,Yes,SD-6513W
2453134,SPT,SD-9254SS,,810012680011,Standard,17.6,22.6,8.0,Yes,Stainless Steel,Heated Dry,None,234,307.0,24.0,3.1,5.0,38.0,No,,,,,03/01/2023,04/11/2023,United States,ES_1084573_SD-9254SS_04112023012336_3414281,Yes,SD-9254SS
2453135,SPT,SD-9254W,,810012680028,Standard,17.6,22.6,8.0,Yes,Stainless Steel,Heated Dry,None,234,307.0,24.0,3.1,5.0,38.0,No,,,,,03/01/2023,04/11/2023,United States,ES_1084573_SD-9254W_041120230123422_1935773,Yes,SD-9254W
2348461,SPT,SD-9263SS,,810012680387,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,10/01/2019,09/12/2019,"United States, Canada",ES_1084573_SD-9263SS_10092019015057_80017831,No,SD-9263SS
2507608,SPT,SD-9263SS,,810012680387,Standard,17.6,23.6,8.0,Yes,Stainless Steel,Air Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_SD-9263SS_05292023110806_80164647,Yes,SD-9263SS
2348460,SPT,SD-9263W,,810012680394,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,10/01/2019,09/12/2019,"United States, Canada",ES_1084573_SD-9263W_10092019015057_80017831,No,SD-9263W
2507609,SPT,SD-9263W,,810012680394,Standard,17.6,23.6,8.0,Yes,Stainless Steel,Air Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_SD-9263W_05292023110806_80164647,Yes,SD-9263W
2376185,Summit,ADADW24B,,761101080550,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,06/01/2021,04/17/2021,United States,ES_92282_ADADW24B_041120211516185_8689295,No,ADADW24B
2376181,Summit,ADADW24NT,,761101080574,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,06/01/2021,04/17/2021,United States,ES_92282_ADADW24NT_04112021151617_1352029,No,ADADW24NT
2376184,Summit,ADADW24SS,,761101080567,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,06/01/2021,04/17/2021,United States,ES_92282_ADADW24SS_041120211516353_5872160,No,ADADW24SS
2376177,Summit,ADADW24W,,761101080543,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,06/01/2021,04/17/2021,United States,ES_92282_ADADW24W_041120211516936_9846138,No,ADADW24W
2407073,Summit,DW183WADA,"ADADW18W,ADADW18W,; DW183W,DW183W,; LDW18WA,LDW18WA,",761101089560;761101089577;761101089584;761101089591,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,06/01/2023,01/18/2023,"United States, Canada",ES_92282_DW183WADA_01192023031871_6365783,No,DW183WADA
2407072,Summit,DW184BADA,"ADADW18B,ADADW18B,; DW184B,DW184B,; LDW18BA,LDW18BA,",761101089522;761101089539;761101089546;761101089553,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,06/01/2023,01/18/2023,"United States, Canada",ES_92282_DW184BADA_011920230318531_4810653,No,DW184BADA
